期号,开奖日期,开奖号码1,开奖号码2,开奖号码3,开奖号码,跨度,和值,1位奇偶,2位奇偶,3位奇偶,预测百位,下期百位是1,杀码公式,杀码,杀码正确,杀码情况,形态,形态预测,形态正确,形态情况,十位,个位,和,独胆,独胆正确,独胆情况,销售额元,开奖公告_链接
2024097,2024-04-16(二),3,8,9,389,6,20,奇,偶,奇,6,FALSE,6996,9,FALSE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"147,222,468",https://www.cwl.gov.cn/c/2024/04/16/574027.shtml
2024096,2024-04-15(一),1,2,9,129,8,12,奇,偶,奇,3,FALSE,14036,4,TRUE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"146,809,618",https://www.cwl.gov.cn/c/2024/04/15/573918.shtml
2024095,2024-04-14(日),2,5,7,257,5,14,偶,奇,奇,1,TRUE,37246,7,FALSE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"136,395,652",https://www.cwl.gov.cn/c/2024/04/14/573809.shtml
2024094,2024-04-13(六),6,7,9,679,3,22,偶,奇,奇,2,FALSE,35486,5,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"138,412,928",https://www.cwl.gov.cn/c/2024/04/13/573699.shtml
2024093,2024-04-12(五),6,4,7,647,3,17,偶,偶,奇,6,FALSE,3806,8,TRUE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"140,182,144",https://www.cwl.gov.cn/c/2024/04/12/573690.shtml
2024092,2024-04-11(四),0,7,1,71,7,8,偶,奇,奇,6,FALSE,30921,0,FALSE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"137,940,338",https://www.cwl.gov.cn/c/2024/04/11/573481.shtml
2024091,2024-04-10(三),5,6,4,564,2,15,奇,偶,偶,0,FALSE,48851,8,TRUE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"138,718,956",https://www.cwl.gov.cn/c/2024/04/10/573371.shtml
2024090,2024-04-09(二),8,9,0,890,9,17,偶,奇,偶,5,FALSE,25036,5,TRUE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"138,890,700",https://www.cwl.gov.cn/c/2024/04/09/573261.shtml
2024089,2024-04-08(一),4,5,7,457,3,16,偶,奇,奇,8,FALSE,41756,1,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"135,371,166",https://www.cwl.gov.cn/c/2024/04/08/573152.shtml
2024088,2024-04-07(日),7,6,1,761,6,14,奇,偶,奇,4,FALSE,43736,3,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"130,024,232",https://www.cwl.gov.cn/c/2024/04/07/573142.shtml
2024087,2024-04-06(六),7,9,7,797,2,23,奇,奇,奇,7,FALSE,29161,9,FALSE,,组三,组六,FALSE,,6,1,7,7,TRUE,,"132,915,058",https://www.cwl.gov.cn/c/2024/04/06/572932.shtml
2024086,2024-04-05(五),5,3,2,532,3,10,奇,奇,偶,7,FALSE,26851,6,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"131,163,106",https://www.cwl.gov.cn/c/2024/04/05/572924.shtml
2024085,2024-04-04(四),4,9,0,490,9,13,偶,奇,偶,5,FALSE,11946,1,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"127,590,894",https://www.cwl.gov.cn/c/2024/04/04/572914.shtml
2024084,2024-04-03(三),2,1,9,219,8,12,偶,奇,奇,4,FALSE,49346,9,FALSE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"127,292,194",https://www.cwl.gov.cn/c/2024/04/03/572904.shtml
2024083,2024-04-02(二),8,9,9,899,1,26,偶,奇,奇,2,FALSE,50501,0,TRUE,,组三,组六,FALSE,,0,1,1,1,FALSE,,"136,215,306",https://www.cwl.gov.cn/c/2024/04/02/572695.shtml
2024082,2024-04-01(一),9,2,0,920,9,11,奇,偶,偶,8,FALSE,5841,8,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"134,422,638",https://www.cwl.gov.cn/c/2024/04/01/572685.shtml
2024081,2024-03-31(日),1,0,8,108,8,9,奇,偶,偶,9,FALSE,42526,2,TRUE,,组六,组六,TRUE,,2,6,8,8,TRUE,,"132,531,550",https://www.cwl.gov.cn/c/2024/03/31/572475.shtml
2024080,2024-03-30(六),7,7,5,775,2,19,奇,奇,奇,1,TRUE,51106,1,TRUE,,组三,组六,FALSE,,0,6,6,6,FALSE,,"134,561,048",https://www.cwl.gov.cn/c/2024/03/30/572465.shtml
2024079,2024-03-29(五),9,3,1,931,8,13,奇,奇,奇,7,FALSE,21736,1,FALSE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"144,327,788",https://www.cwl.gov.cn/c/2024/03/29/572457.shtml
2024078,2024-03-28(四),3,9,7,397,6,19,奇,奇,奇,9,FALSE,18381,8,TRUE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"136,136,838",https://www.cwl.gov.cn/c/2024/03/28/572447.shtml
2024077,2024-03-27(三),3,3,6,336,3,12,奇,奇,偶,3,FALSE,35926,5,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"134,245,098",https://www.cwl.gov.cn/c/2024/03/27/572339.shtml
2024076,2024-03-26(二),6,5,5,655,1,16,偶,奇,奇,3,FALSE,13871,3,TRUE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"134,316,670",https://www.cwl.gov.cn/c/2024/03/26/572129.shtml
2024075,2024-03-25(一),2,5,4,254,3,11,偶,奇,偶,6,FALSE,2156,1,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"136,803,824",https://www.cwl.gov.cn/c/2024/03/25/571920.shtml
2024074,2024-03-24(日),0,4,1,41,4,5,偶,偶,奇,2,FALSE,14091,4,FALSE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"138,348,614",https://www.cwl.gov.cn/c/2024/03/24/571810.shtml
2024073,2024-03-23(六),2,5,8,258,6,15,偶,奇,偶,0,FALSE,53636,3,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"130,065,748",https://www.cwl.gov.cn/c/2024/03/23/571800.shtml
2024072,2024-03-22(五),9,7,7,977,2,23,奇,奇,奇,2,FALSE,11616,1,TRUE,,组三,组六,FALSE,,1,6,7,7,TRUE,,"140,803,966",https://www.cwl.gov.cn/c/2024/03/22/571792.shtml
2024071,2024-03-21(四),2,1,3,213,2,6,偶,奇,奇,9,FALSE,36806,6,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"137,647,890",https://www.cwl.gov.cn/c/2024/03/21/571682.shtml
2024070,2024-03-20(三),6,7,1,671,6,14,偶,奇,奇,2,FALSE,24706,4,TRUE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"140,015,578",https://www.cwl.gov.cn/c/2024/03/20/571573.shtml
2024069,2024-03-19(二),4,5,1,451,4,10,偶,奇,奇,6,FALSE,35211,5,FALSE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"137,627,030",https://www.cwl.gov.cn/c/2024/03/19/571463.shtml
2024068,2024-03-18(一),6,4,2,642,4,12,偶,偶,偶,4,FALSE,38896,8,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"135,125,044",https://www.cwl.gov.cn/c/2024/03/18/571353.shtml
2024067,2024-03-17(日),7,0,9,709,9,16,奇,偶,奇,6,FALSE,10791,0,FALSE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"137,700,404",https://www.cwl.gov.cn/c/2024/03/17/571144.shtml
2024066,2024-03-16(六),1,9,8,198,8,18,奇,奇,偶,7,FALSE,25696,5,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"131,746,544",https://www.cwl.gov.cn/c/2024/03/16/571134.shtml
2024065,2024-03-15(五),4,6,9,469,5,19,偶,偶,奇,1,TRUE,396,9,FALSE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"134,210,872",https://www.cwl.gov.cn/c/2024/03/15/571026.shtml
2024064,2024-03-14(四),0,0,9,9,9,9,偶,偶,奇,4,FALSE,19096,9,FALSE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"136,243,068",https://www.cwl.gov.cn/c/2024/03/14/570916.shtml
2024063,2024-03-13(三),3,4,9,349,6,16,奇,偶,奇,0,FALSE,20636,0,TRUE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"135,458,166",https://www.cwl.gov.cn/c/2024/03/13/570807.shtml
2024062,2024-03-12(二),3,7,7,377,4,17,奇,奇,奇,3,FALSE,22231,2,TRUE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"141,864,758",https://www.cwl.gov.cn/c/2024/03/12/570698.shtml
2024061,2024-03-11(一),4,0,6,406,6,10,偶,偶,偶,3,FALSE,49236,9,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"139,302,168",https://www.cwl.gov.cn/c/2024/03/11/570588.shtml
2024060,2024-03-10(日),8,9,7,897,2,24,偶,奇,奇,4,FALSE,41591,1,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"136,955,584",https://www.cwl.gov.cn/c/2024/03/10/570578.shtml
2024059,2024-03-09(六),7,5,8,758,3,20,奇,奇,偶,8,FALSE,25696,5,FALSE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"131,852,174",https://www.cwl.gov.cn/c/2024/03/09/570468.shtml
2024058,2024-03-08(五),4,6,9,469,5,19,偶,偶,奇,7,FALSE,44176,4,FALSE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"131,975,198",https://www.cwl.gov.cn/c/2024/03/08/570460.shtml
2024057,2024-03-07(四),8,0,5,805,8,13,偶,偶,奇,4,FALSE,29711,9,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"130,968,102",https://www.cwl.gov.cn/c/2024/03/07/570350.shtml
2024056,2024-03-06(三),5,4,2,542,3,11,奇,偶,偶,8,FALSE,32296,2,FALSE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"131,359,182",https://www.cwl.gov.cn/c/2024/03/06/570240.shtml
2024055,2024-03-05(二),5,8,9,589,4,22,奇,偶,奇,5,FALSE,10461,0,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"128,323,628",https://www.cwl.gov.cn/c/2024/03/05/570129.shtml
2024054,2024-03-04(一),1,9,2,192,8,12,奇,奇,偶,5,FALSE,26191,6,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"127,578,952",https://www.cwl.gov.cn/c/2024/03/04/570121.shtml
2024053,2024-03-03(日),4,7,8,478,4,19,偶,奇,偶,1,TRUE,16951,6,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"122,447,550",https://www.cwl.gov.cn/c/2024/03/03/569911.shtml
2024052,2024-03-02(六),3,1,0,310,3,4,奇,奇,偶,4,FALSE,18601,8,TRUE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"121,945,554",https://www.cwl.gov.cn/c/2024/03/02/569901.shtml
2024051,2024-03-01(五),3,4,0,340,4,7,奇,偶,偶,3,FALSE,34771,4,FALSE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"129,475,360",https://www.cwl.gov.cn/c/2024/03/01/569894.shtml
2024050,2024-02-29(四),6,3,4,634,3,13,偶,奇,偶,3,FALSE,44506,4,FALSE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"120,279,490",https://www.cwl.gov.cn/c/2024/02/29/569684.shtml
2024049,2024-02-28(三),8,1,1,811,7,10,偶,奇,奇,6,FALSE,6941,9,TRUE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"126,494,334",https://www.cwl.gov.cn/c/2024/02/28/569574.shtml
2024048,2024-02-27(二),1,2,8,128,7,11,奇,偶,偶,8,FALSE,23001,3,TRUE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"120,955,638",https://www.cwl.gov.cn/c/2024/02/27/569464.shtml
2024047,2024-02-26(一),4,2,0,420,4,6,偶,偶,偶,1,TRUE,40051,0,FALSE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"124,354,726",https://www.cwl.gov.cn/c/2024/02/26/569454.shtml
2024046,2024-02-25(日),7,3,0,730,7,10,奇,奇,偶,4,FALSE,22231,2,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"116,401,716",https://www.cwl.gov.cn/c/2024/02/25/569244.shtml
2024045,2024-02-24(六),4,0,6,406,6,10,偶,偶,偶,7,FALSE,19866,9,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"116,224,388",https://www.cwl.gov.cn/c/2024/02/24/569234.shtml
2024044,2024-02-23(五),3,6,3,363,3,12,奇,偶,奇,4,FALSE,14036,4,TRUE,,组三,组六,FALSE,,3,6,9,9,FALSE,,"120,921,826",https://www.cwl.gov.cn/c/2024/02/23/569225.shtml
2024043,2024-02-22(四),2,5,7,257,5,14,偶,奇,奇,3,FALSE,4631,6,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"113,645,396",https://www.cwl.gov.cn/c/2024/02/22/569117.shtml
2024042,2024-02-21(三),0,8,6,86,8,14,偶,偶,偶,2,FALSE,17226,7,TRUE,,组六,组六,TRUE,,2,6,8,8,TRUE,,"114,536,470",https://www.cwl.gov.cn/c/2024/02/21/568906.shtml
2024041,2024-02-20(二),3,1,5,315,4,9,奇,奇,奇,0,FALSE,40381,0,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"112,916,122",https://www.cwl.gov.cn/c/2024/02/20/568797.shtml
2024040,2024-02-19(一),7,3,6,736,4,16,奇,奇,偶,3,FALSE,12441,2,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"107,399,072",https://www.cwl.gov.cn/c/2024/02/19/568787.shtml
2024039,2024-02-18(日),2,2,8,228,6,12,偶,偶,偶,7,FALSE,37081,7,TRUE,,组三,组六,FALSE,,8,1,9,9,FALSE,,"112,738,822",https://www.cwl.gov.cn/c/2024/02/18/568578.shtml
2024038,2024-02-07(三),6,7,6,676,1,19,偶,奇,偶,2,FALSE,25201,5,TRUE,,组三,组六,FALSE,,0,1,1,1,FALSE,,"146,636,776",https://www.cwl.gov.cn/c/2024/02/07/568169.shtml
2024037,2024-02-06(二),4,6,0,460,6,10,偶,偶,偶,6,FALSE,14476,4,FALSE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"139,439,032",https://www.cwl.gov.cn/c/2024/02/06/567960.shtml
2024036,2024-02-05(一),2,6,5,265,4,13,偶,偶,奇,4,FALSE,2376,3,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"136,496,536",https://www.cwl.gov.cn/c/2024/02/05/567849.shtml
2024035,2024-02-04(日),0,4,5,45,5,9,偶,偶,奇,2,FALSE,46981,6,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"135,927,922",https://www.cwl.gov.cn/c/2024/02/04/567840.shtml
2024034,2024-02-03(六),8,5,6,856,3,19,偶,奇,偶,0,FALSE,51876,1,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"129,935,530",https://www.cwl.gov.cn/c/2024/02/03/567630.shtml
2024033,2024-02-02(五),9,4,5,945,5,18,奇,偶,奇,8,FALSE,54626,4,FALSE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"131,015,022",https://www.cwl.gov.cn/c/2024/02/02/567522.shtml
2024032,2024-02-01(四),9,9,5,995,4,23,奇,奇,奇,9,FALSE,3201,2,TRUE,,组三,组六,FALSE,,0,1,1,1,FALSE,,"130,015,514",https://www.cwl.gov.cn/c/2024/02/01/567513.shtml
2024031,2024-01-31(三),0,6,0,60,6,6,偶,偶,偶,9,FALSE,51326,1,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"138,824,574",https://www.cwl.gov.cn/c/2024/01/31/567402.shtml
2024030,2024-01-30(二),9,3,5,935,6,17,奇,奇,奇,0,FALSE,5071,0,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"134,756,086",https://www.cwl.gov.cn/c/2024/01/30/567292.shtml
2024029,2024-01-29(一),0,9,4,94,9,13,偶,奇,偶,9,FALSE,36311,6,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"139,821,804",https://www.cwl.gov.cn/c/2024/01/29/567282.shtml
2024028,2024-01-28(日),6,6,2,662,4,14,偶,偶,偶,0,FALSE,46596,6,FALSE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"137,334,460",https://www.cwl.gov.cn/c/2024/01/28/566973.shtml
2024027,2024-01-27(六),8,4,9,849,5,21,偶,偶,奇,6,FALSE,8096,0,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"144,736,948",https://www.cwl.gov.cn/c/2024/01/27/566963.shtml
